,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1660,300015.SZ,20120412,1.7236,1.7727,1.7236,1.7649,1.7254,0.03949999999999987,2.2893,11103.01,22621.9969
1661,300015.SZ,20120413,1.7718,1.7761,1.7426,1.7692,1.7649,0.0043000000000001926,0.2436,11729.15,23994.1565
1662,300015.SZ,20120416,1.7555,1.7675,1.7426,1.7529,1.7692,-0.016300000000000203,-0.9213,5465.32,11138.1507
1663,300015.SZ,20120417,1.7529,1.7632,1.7348,1.7391,1.7529,-0.013799999999999812,-0.7873,6671.22,13574.6122
1664,300015.SZ,20120418,1.7391,1.771,1.7297,1.7684,1.7391,0.02929999999999988,1.6848,19172.59,39077.8282
1665,300015.SZ,20120425,1.734,1.7469,1.7133,1.7434,1.7572,-0.013800000000000034,-0.7853,11572.08,23302.231
1666,300015.SZ,20120426,1.7443,1.7598,1.7262,1.7426,1.7434,-0.0008000000000001339,-0.0459,6720.26,13589.8782
1667,300015.SZ,20120427,1.7383,1.7503,1.7271,1.7426,1.7426,0.0,0.0,6884.62,13890.3155
1668,300015.SZ,20120502,1.7649,1.7813,1.7426,1.7641,1.7426,0.021500000000000075,1.2338,9818.95,20063.7548
1669,300015.SZ,20120503,1.7589,1.8028,1.7512,1.8011,1.7641,0.03699999999999992,2.0974,15444.52,31978.1167
1670,300015.SZ,20120504,1.7985,1.8243,1.7882,1.8148,1.8011,0.013700000000000045,0.7606,12537.59,26347.3421
1671,300015.SZ,20120507,1.8028,1.8235,1.7942,1.8157,1.8148,0.0009000000000001229,0.0496,12771.33,26871.4104
1672,300015.SZ,20120508,1.8425,1.846,1.813,1.8156,1.8156,0.0,0.0,10685.7,22518.7114
1673,300015.SZ,20120509,1.7966,1.8096,1.7758,1.7879,1.8156,-0.027700000000000058,-1.5257,8533.32,17620.5813
1674,300015.SZ,20120510,1.787,1.8529,1.787,1.8269,1.7879,0.038999999999999924,2.1813,22197.36,47053.5172
1675,300015.SZ,20120511,1.8295,1.8486,1.8104,1.8113,1.8269,-0.015600000000000058,-0.8539,13053.41,27593.4032
1676,300015.SZ,20120514,1.8364,1.8442,1.794,1.8026,1.8113,-0.00869999999999993,-0.4803,7130.87,14895.7283
1677,300015.SZ,20120515,1.7844,1.8009,1.7697,1.794,1.8026,-0.008599999999999941,-0.4771,6104.58,12539.6608
1678,300015.SZ,20120516,1.7922,1.7922,1.742,1.7437,1.794,-0.05030000000000001,-2.8038,7006.96,14265.5977
1679,300015.SZ,20120517,1.7428,1.7654,1.7298,1.7376,1.7437,-0.006099999999999994,-0.3498,10971.88,22079.8995
1680,300015.SZ,20120518,1.7359,1.742,1.703,1.7073,1.7376,-0.030299999999999994,-1.7438,7975.25,15845.5055
1681,300015.SZ,20120521,1.6778,1.7394,1.6778,1.7255,1.7073,0.018199999999999994,1.066,7008.37,13903.485
1682,300015.SZ,20120522,1.742,1.7567,1.7376,1.7437,1.7255,0.018199999999999994,1.0548,5054.69,10192.1897
1683,300015.SZ,20120523,1.7437,1.7567,1.7116,1.7238,1.7437,-0.01990000000000003,-1.1413,5769.9,11518.0949
1684,300015.SZ,20120524,1.7333,1.7333,1.6986,1.7203,1.7238,-0.0035000000000000586,-0.203,9937.05,19635.323
1685,300015.SZ,20120525,1.709,1.7203,1.6856,1.6865,1.7203,-0.03379999999999983,-1.9648,6023.6,11793.7633
1686,300015.SZ,20120528,1.6926,1.6934,1.664,1.6813,1.6865,-0.0052000000000000934,-0.3083,9296.36,17957.5856
1687,300015.SZ,20120529,1.6666,1.7281,1.6666,1.7142,1.6813,0.03289999999999993,1.9568,10864.23,21313.478
1688,300015.SZ,20120530,1.7186,1.7238,1.7038,1.7142,1.7142,0.0,0.0,6752.76,13360.8723
1689,300015.SZ,20120531,1.709,1.7359,1.6969,1.7229,1.7142,0.008700000000000152,0.5075,8526.22,16915.2398
1690,300015.SZ,20120601,1.7142,1.7376,1.7116,1.729,1.7229,0.006099999999999994,0.3541,6113.71,12149.6955
1691,300015.SZ,20120604,1.7073,1.7368,1.6908,1.6908,1.729,-0.03820000000000001,-2.2094,8719.28,17222.5661
1692,300015.SZ,20120605,1.6908,1.7168,1.677,1.696,1.6908,0.005199999999999871,0.3075,7510.63,14759.8846
1693,300015.SZ,20120606,1.6969,1.7134,1.6683,1.69,1.696,-0.006000000000000005,-0.3538,6247.35,12180.5522
1694,300015.SZ,20120607,1.6995,1.7463,1.6986,1.7428,1.69,0.05279999999999996,3.1243,25580.53,51122.5777
1695,300015.SZ,20120608,1.748,1.7758,1.7359,1.7359,1.7428,-0.006899999999999906,-0.3959,13618.66,27556.5399
1696,300015.SZ,20120724,1.7177,1.7506,1.7134,1.7428,1.7368,0.006000000000000005,0.3455,4078.24,8196.871
1697,300015.SZ,20120725,1.716,1.7645,1.716,1.7411,1.7428,-0.0016999999999998128,-0.0975,5569.0,11172.1991
1698,300015.SZ,20120726,1.7463,1.7593,1.7359,1.7506,1.7411,0.009499999999999842,0.5456,8230.49,16604.5213
1699,300015.SZ,20120727,1.7532,1.7671,1.735,1.7359,1.7506,-0.014699999999999935,-0.8397,5358.59,10796.0925
1700,300015.SZ,20120730,1.7359,1.7593,1.7246,1.7298,1.7359,-0.006099999999999994,-0.3514,6040.69,12122.49
1701,300015.SZ,20120731,1.7246,1.7636,1.7004,1.7463,1.7298,0.01649999999999996,0.9539,5916.5,11867.5442
1702,300015.SZ,20120801,1.7333,1.7766,1.7281,1.742,1.7463,-0.0042999999999999705,-0.2462,5849.27,11820.1169
1703,300015.SZ,20120802,1.7532,1.7688,1.7316,1.7437,1.742,0.0017000000000000348,0.0976,4201.4,8477.0245
1704,300015.SZ,20120803,1.748,1.7844,1.7342,1.781,1.7437,0.03729999999999989,2.1391,5987.48,12204.9946
1705,300015.SZ,20120806,1.7766,1.8018,1.7628,1.7957,1.781,0.014700000000000157,0.8254,7410.67,15262.1076
1706,300015.SZ,20120807,1.7905,1.8174,1.7905,1.8096,1.7957,0.013900000000000023,0.7741,6878.16,14326.289
1707,300015.SZ,20120808,1.8113,1.8156,1.7714,1.7827,1.8096,-0.026900000000000146,-1.4865,4505.41,9322.6331
1708,300015.SZ,20120809,1.7827,1.8139,1.7636,1.8035,1.7827,0.02080000000000015,1.1668,5736.38,11884.536
1709,300015.SZ,20120810,1.7914,1.8191,1.7792,1.8182,1.8035,0.014699999999999935,0.8151,5528.66,11481.1772
1710,300015.SZ,20120813,1.8018,1.8226,1.7766,1.7914,1.8182,-0.026799999999999935,-1.474,8200.03,17050.9477
1711,300015.SZ,20120814,1.7914,1.8286,1.7853,1.8286,1.7914,0.0371999999999999,2.0766,7047.88,14738.5845
1712,300015.SZ,20120815,1.8226,1.8382,1.8035,1.8096,1.8286,-0.018999999999999906,-1.039,5330.57,11227.7722
1713,300015.SZ,20120816,1.8096,1.8286,1.7853,1.794,1.8096,-0.015600000000000058,-0.8621,3725.04,7760.422
1714,300015.SZ,20120817,1.7922,1.8009,1.7437,1.7628,1.794,-0.031200000000000117,-1.7391,4682.17,9570.3681
1715,300015.SZ,20120820,1.7454,1.7688,1.7333,1.761,1.7628,-0.0018000000000000238,-0.1021,3055.83,6160.0663
1716,300015.SZ,20120821,1.761,1.8018,1.742,1.794,1.761,0.03300000000000014,1.8739,5565.79,11478.7043
1717,300015.SZ,20120822,1.8009,1.8156,1.781,1.8026,1.794,0.008599999999999941,0.4794,6544.52,13574.8429
1718,300015.SZ,20120823,1.7948,1.8347,1.794,1.8191,1.8026,0.01649999999999996,0.9153,7197.34,15119.7772
1719,300015.SZ,20120824,1.8217,1.8416,1.7957,1.7983,1.8191,-0.02079999999999993,-1.1434,5372.24,11238.7998
1720,300015.SZ,20120827,1.7896,1.7896,1.742,1.755,1.7983,-0.043300000000000116,-2.4078,6494.52,13231.1626
1721,300015.SZ,20120828,1.7472,1.774,1.742,1.7454,1.755,-0.009599999999999831,-0.547,7167.39,14498.5504
1722,300015.SZ,20120829,1.7454,1.755,1.7099,1.7203,1.7454,-0.025100000000000122,-1.4381,8671.01,17310.9785
1723,300015.SZ,20120830,1.7177,1.7402,1.6536,1.6813,1.7203,-0.038999999999999924,-2.267,10041.95,19564.8571
1724,300015.SZ,20120831,1.6813,1.6908,1.6553,1.6648,1.6813,-0.01649999999999996,-0.9814,11083.06,21308.8239
1725,300015.SZ,20120903,1.664,1.677,1.6536,1.6744,1.6648,0.009600000000000053,0.5766,14335.76,27508.6181
1726,300015.SZ,20120904,1.6744,1.6778,1.6536,1.6536,1.6744,-0.02080000000000015,-1.2422,7167.8,13740.5306
1727,300015.SZ,20120905,1.6466,1.683,1.6163,1.677,1.6536,0.023400000000000087,1.4151,11584.06,21966.8769
1728,300015.SZ,20120906,1.6709,1.6787,1.6622,1.6778,1.677,0.0007999999999999119,0.0477,6085.32,11739.1618
1729,300015.SZ,20120907,1.6917,1.7324,1.6813,1.6986,1.6778,0.02080000000000015,1.2397,15954.11,31430.7758
1730,300015.SZ,20120910,1.69,1.7125,1.6804,1.6969,1.6986,-0.0017000000000000348,-0.1001,11960.77,23354.3291
1731,300015.SZ,20120911,1.696,1.696,1.6605,1.6787,1.6969,-0.018199999999999994,-1.0725,6431.63,12449.4813
1732,300015.SZ,20120912,1.6856,1.7012,1.6588,1.6752,1.6787,-0.0035000000000000586,-0.2085,11676.06,22595.2539
1733,300015.SZ,20120913,1.677,1.6796,1.6588,1.6588,1.6752,-0.01639999999999997,-0.979,7767.37,14932.8308
1734,300015.SZ,20120914,1.6631,1.6796,1.6536,1.6622,1.6588,0.0033999999999998476,0.205,6371.74,12226.4987
1735,300015.SZ,20120917,1.6579,1.6579,1.6241,1.6258,1.6622,-0.03639999999999999,-2.1899,11339.0,21490.3466
1736,300015.SZ,20120918,1.625,1.625,1.5426,1.5539,1.6258,-0.07189999999999985,-4.4224,16425.22,29923.6731
1737,300015.SZ,20120919,1.5556,1.5556,1.4638,1.4958,1.5539,-0.05810000000000004,-3.739,48125.63,82907.3056
1738,300015.SZ,20120920,1.488,1.508,1.4655,1.4742,1.4958,-0.021600000000000064,-1.444,12883.39,22129.2829
1739,300015.SZ,20120921,1.4863,1.4924,1.4464,1.4499,1.4742,-0.02429999999999999,-1.6484,12281.32,20855.9566
1740,300015.SZ,20120924,1.4378,1.4551,1.4092,1.4378,1.4499,-0.0121,-0.8345,15730.68,25875.0202
1741,300015.SZ,20120925,1.4369,1.456,1.4256,1.4378,1.4378,0.0,0.0,7677.76,12791.1883
1742,300015.SZ,20120926,1.4395,1.4456,1.41,1.4196,1.4378,-0.018199999999999994,-1.2658,6993.47,11461.8994
1743,300015.SZ,20120927,1.4343,1.462,1.423,1.4534,1.4196,0.03380000000000005,2.381,10949.23,18310.6537
1744,300015.SZ,20120928,1.449,1.4785,1.443,1.4716,1.4534,0.018199999999999994,1.2522,8191.44,13828.564
1745,300015.SZ,20121008,1.4785,1.4984,1.4473,1.4906,1.4716,0.018999999999999906,1.2911,9158.81,15540.9007
1746,300015.SZ,20121009,1.4733,1.5253,1.4733,1.5192,1.4906,0.02860000000000018,1.9187,10982.9,19095.0653
1747,300015.SZ,20121010,1.5158,1.527,1.4984,1.5149,1.5192,-0.0043000000000001926,-0.283,7389.82,12879.9647
1748,300015.SZ,20121011,1.5062,1.5062,1.4733,1.4828,1.5149,-0.03210000000000002,-2.119,7660.64,13149.8477
1749,300015.SZ,20121012,1.4742,1.4993,1.4742,1.4863,1.4828,0.0035000000000000586,0.236,6466.51,11132.7456
1750,300015.SZ,20121015,1.4594,1.4872,1.4594,1.4733,1.4863,-0.0129999999999999,-0.8747,4143.57,7040.6137
1751,300015.SZ,20121016,1.4733,1.5426,1.4629,1.514,1.4733,0.04069999999999996,2.7625,11733.58,20308.3881
1752,300015.SZ,20121017,1.5062,1.521,1.4932,1.5054,1.514,-0.008599999999999941,-0.568,5123.35,8880.6349
1753,300015.SZ,20121018,1.5054,1.5513,1.4993,1.534,1.5054,0.02859999999999996,1.8998,11023.48,19530.006
1754,300015.SZ,20121019,1.5383,1.547,1.5175,1.521,1.534,-0.013000000000000123,-0.8475,3575.77,6287.1758
1755,300015.SZ,20121022,1.5175,1.527,1.5028,1.5166,1.521,-0.0043999999999999595,-0.2893,4435.23,7753.5733
1756,300015.SZ,20121023,1.521,1.5236,1.4828,1.4828,1.5166,-0.03380000000000005,-2.2287,5201.09,8990.3621
1757,300015.SZ,20121024,1.475,1.4924,1.4698,1.4776,1.4828,-0.005199999999999871,-0.3507,4505.46,7702.3452
1758,300015.SZ,20121025,1.4854,1.4941,1.4334,1.4447,1.4776,-0.03289999999999993,-2.2266,7436.02,12533.9814
1759,300015.SZ,20121026,1.4516,1.4586,1.4126,1.4222,1.4447,-0.022500000000000187,-1.5574,4737.22,7832.7301
1760,300015.SZ,20121029,1.4204,1.4464,1.4144,1.4447,1.4222,0.022500000000000187,1.5821,3323.61,5494.9549
1761,300015.SZ,20121030,1.4352,1.469,1.4352,1.4542,1.4447,0.009499999999999842,0.6576,4335.73,7303.0577
1762,300015.SZ,20121031,1.4542,1.4707,1.4447,1.4551,1.4542,0.0009000000000001229,0.0619,2271.98,3816.9821
1763,300015.SZ,20121101,1.4464,1.4837,1.4464,1.4828,1.4551,0.027699999999999836,1.9036,6654.76,11269.4921
1764,300015.SZ,20121102,1.4846,1.4863,1.475,1.4837,1.4828,0.0009000000000001229,0.0607,3840.2,6568.167
1765,300015.SZ,20121105,1.482,1.5132,1.4742,1.4967,1.4837,0.0129999999999999,0.8762,7030.07,12195.4487
1766,300015.SZ,20121106,1.5062,1.508,1.4698,1.4967,1.4967,0.0,0.0,5324.25,9151.2909
1767,300015.SZ,20121107,1.4846,1.4967,1.4646,1.4672,1.4967,-0.02949999999999986,-1.971,3386.59,5747.6506
1768,300015.SZ,20121108,1.4568,1.4837,1.4456,1.4473,1.4672,-0.01990000000000003,-1.3563,4787.52,8078.2158
1769,300015.SZ,20121109,1.4646,1.4646,1.43,1.4308,1.4473,-0.01649999999999996,-1.1401,4270.86,7093.1305
1770,300015.SZ,20121112,1.4317,1.4508,1.4265,1.43,1.4308,-0.0008000000000001339,-0.0559,3253.19,5379.874
1771,300015.SZ,20121113,1.4386,1.4386,1.4126,1.4291,1.43,-0.0008999999999999009,-0.0629,2987.12,4901.5606
1772,300015.SZ,20121114,1.4369,1.4499,1.4213,1.4482,1.4291,0.019099999999999895,1.3365,2007.84,3325.8475
1773,300015.SZ,20121115,1.4456,1.4456,1.4213,1.43,1.4482,-0.018199999999999994,-1.2567,1540.0,2547.5683
1774,300015.SZ,20121116,1.43,1.4447,1.4222,1.4343,1.43,0.0042999999999999705,0.3007,1953.25,3233.2154
1775,300015.SZ,20121119,1.4204,1.4447,1.4204,1.4404,1.4343,0.006099999999999994,0.4253,1490.23,2465.1135
1776,300015.SZ,20121120,1.443,1.4473,1.3866,1.3866,1.4404,-0.05379999999999985,-3.7351,4865.29,7969.0998
1777,300015.SZ,20121121,1.3866,1.3884,1.3355,1.3667,1.3866,-0.01990000000000003,-1.4352,11656.25,18241.0717
1778,300015.SZ,20121211,1.3658,1.3658,1.3433,1.3433,1.3658,-0.022499999999999964,-1.6474,4217.12,6587.2106
1779,300015.SZ,20121212,1.3416,1.3667,1.3399,1.3624,1.3433,0.019100000000000117,1.4219,4209.98,6561.7662
1780,300015.SZ,20121213,1.3503,1.3693,1.3364,1.3477,1.3624,-0.014700000000000157,-1.079,3333.64,5203.7196
1781,300015.SZ,20121214,1.3442,1.4118,1.3433,1.3979,1.3477,0.05020000000000002,3.7249,9113.24,14578.6512
1782,300015.SZ,20121217,1.4092,1.4126,1.3771,1.3823,1.3979,-0.015599999999999836,-1.116,11599.5,18625.406
1783,300015.SZ,20121218,1.378,1.3996,1.3606,1.3849,1.3823,0.0025999999999999357,0.1881,10182.97,16207.0799
1784,300015.SZ,20121219,1.3849,1.404,1.378,1.3936,1.3849,0.00869999999999993,0.6282,6511.75,10423.172
1785,300015.SZ,20121220,1.3866,1.404,1.3832,1.4022,1.3936,0.008599999999999941,0.6171,9916.74,15913.1067
1786,300015.SZ,20121221,1.404,1.4724,1.3953,1.4551,1.4022,0.05290000000000017,3.7726,20868.3,34533.7647
1787,300015.SZ,20121224,1.4551,1.4768,1.4395,1.4612,1.4551,0.006099999999999994,0.4192,14367.33,24206.3388
1788,300015.SZ,20121225,1.4638,1.5028,1.449,1.4698,1.4612,0.008599999999999941,0.5886,16180.96,27685.6249
1789,300015.SZ,20121226,1.4698,1.4733,1.4603,1.4724,1.4698,0.0025999999999999357,0.1769,9107.68,15432.1339
1790,300015.SZ,20121227,1.4698,1.4872,1.4473,1.4733,1.4724,0.0009000000000001229,0.0611,16130.88,27197.7113
1791,300015.SZ,20121228,1.4716,1.488,1.4516,1.4854,1.4733,0.0121,0.8213,8143.3,13825.2864
1792,300015.SZ,20121231,1.4846,1.4941,1.469,1.4742,1.4854,-0.011200000000000099,-0.754,10345.98,17597.5225
1793,300015.SZ,20130104,1.4811,1.4976,1.43,1.443,1.4742,-0.031199999999999894,-2.1164,11453.46,19143.9526
1794,300015.SZ,20130107,1.43,1.4577,1.4248,1.4438,1.443,0.0007999999999999119,0.0554,11838.22,19654.9688
1795,300015.SZ,20130108,1.4438,1.4794,1.4256,1.475,1.4438,0.031200000000000117,2.161,13273.7,22371.4983
1796,300015.SZ,20130109,1.475,1.4785,1.449,1.4594,1.475,-0.015600000000000058,-1.0576,10275.01,17409.6195
1797,300015.SZ,20130110,1.456,1.4898,1.4473,1.488,1.4594,0.02859999999999996,1.9597,10458.16,17691.2678
1798,300015.SZ,20130111,1.4889,1.5244,1.4542,1.4551,1.488,-0.03289999999999993,-2.211,16486.46,28351.2883
1799,300015.SZ,20130114,1.4456,1.501,1.4412,1.4984,1.4551,0.043299999999999894,2.9757,12087.05,20646.3404
1800,300015.SZ,20130115,1.5149,1.5565,1.5019,1.547,1.4984,0.04859999999999998,3.2435,19142.31,33809.9336
1801,300015.SZ,20130116,1.547,1.5487,1.5158,1.5322,1.547,-0.014799999999999924,-0.9567,11621.63,20511.846
1802,300015.SZ,20130118,1.5279,1.5444,1.5054,1.5418,1.5253,0.01649999999999996,1.0818,8933.04,15749.8168
1803,300015.SZ,20130121,1.5435,1.586,1.5366,1.5418,1.5418,0.0,0.0,10123.06,18177.9453
1804,300015.SZ,20130124,1.5279,1.54,1.5123,1.5166,1.5279,-0.011300000000000088,-0.7396,12647.75,22213.8203
1805,300015.SZ,20130125,1.5097,1.5097,1.4655,1.4785,1.5166,-0.03810000000000002,-2.5122,11952.37,20403.8279
1806,300015.SZ,20130128,1.4863,1.5088,1.475,1.5088,1.4785,0.030299999999999994,2.0494,10759.96,18506.3713
1807,300015.SZ,20130129,1.5062,1.5236,1.4932,1.514,1.5088,0.0052000000000000934,0.3446,5656.25,9838.5181
1808,300015.SZ,20130130,1.514,1.5166,1.488,1.4941,1.514,-0.01990000000000003,-1.3144,7656.48,13248.5064
1809,300015.SZ,20130131,1.495,1.5002,1.4646,1.4646,1.4941,-0.02950000000000008,-1.9744,19053.75,32417.4164
1810,300015.SZ,20130201,1.4646,1.4863,1.4386,1.4447,1.4646,-0.019899999999999807,-1.3587,19339.83,32473.3507
1811,300015.SZ,20130204,1.4447,1.4594,1.4144,1.4213,1.4447,-0.023400000000000087,-1.6197,15257.38,25193.1097
1812,300015.SZ,20130205,1.4144,1.4473,1.4135,1.4378,1.4213,0.01649999999999996,1.1609,12869.07,21328.7136
1813,300015.SZ,20130206,1.4438,1.4594,1.4386,1.4516,1.4378,0.013800000000000034,0.9598,9697.02,16213.5552
1814,300015.SZ,20130207,1.4516,1.4629,1.443,1.4586,1.4516,0.006999999999999895,0.4822,9358.1,15720.5312
1815,300015.SZ,20130208,1.4612,1.6042,1.4603,1.6042,1.4586,0.14560000000000017,9.9822,55804.48,100902.3501
1816,300015.SZ,20130218,1.6198,1.6978,1.6137,1.6917,1.6042,0.08749999999999991,5.4544,95610.07,183857.1852
1817,300015.SZ,20130219,1.6718,1.755,1.6666,1.6943,1.6917,0.0025999999999999357,0.1537,69177.39,136644.5844
1818,300015.SZ,20130220,1.69,1.8642,1.6865,1.8642,1.6943,0.16990000000000016,10.0277,69119.25,142120.7803
1819,300015.SZ,20130221,1.8616,1.8676,1.8026,1.8442,1.8642,-0.020000000000000018,-1.0728,44624.65,94734.895
1820,300015.SZ,20130222,1.82,1.8607,1.7576,1.7983,1.8442,-0.04590000000000005,-2.4889,46988.04,96867.8208
1821,300015.SZ,20130225,1.7766,1.7966,1.7472,1.781,1.7983,-0.017300000000000093,-0.962,31109.51,63387.7429
1822,300015.SZ,20130226,1.7827,1.813,1.748,1.748,1.781,-0.03299999999999992,-1.8529,31753.91,64964.2426
1823,300015.SZ,20130227,1.7506,1.7662,1.7255,1.7524,1.748,0.0043999999999999595,0.2517,23012.69,46190.5132
1824,300015.SZ,20130228,1.7524,1.755,1.6995,1.7333,1.7524,-0.019099999999999895,-1.0899,21700.72,43230.3015
1825,300015.SZ,20130301,1.7394,1.8174,1.7151,1.7853,1.7333,0.052000000000000046,3.0001,40694.08,82381.0957
1826,300015.SZ,20130304,1.768,1.7758,1.6865,1.709,1.7853,-0.07630000000000003,-4.2738,30017.41,60187.6326
1827,300015.SZ,20130305,1.69,1.8104,1.677,1.7914,1.709,0.08240000000000003,4.8215,31169.05,63580.4454
1828,300015.SZ,20130306,1.7914,1.8529,1.7576,1.8113,1.7914,0.019899999999999807,1.1109,37182.92,77396.2121
1829,300015.SZ,20130307,1.8104,1.8104,1.6943,1.6986,1.8113,-0.1126999999999998,-6.2221,30048.47,60350.0621
1830,300015.SZ,20130308,1.7246,1.735,1.6466,1.6622,1.6986,-0.03640000000000021,-2.1429,21885.54,42639.2323
1831,300015.SZ,20130311,1.6648,1.7194,1.6518,1.709,1.6622,0.046800000000000175,2.8155,13087.53,25541.1049
1832,300015.SZ,20130312,1.703,1.7229,1.6336,1.6631,1.709,-0.04590000000000005,-2.6858,14847.95,28646.2885
1833,300015.SZ,20130313,1.6588,1.696,1.638,1.6813,1.6631,0.018199999999999994,1.0943,13943.88,26751.8831
1834,300015.SZ,20130314,1.6666,1.7489,1.6588,1.7307,1.6813,0.04939999999999989,2.9382,19679.85,38921.5156
1835,300015.SZ,20130315,1.7333,1.761,1.6995,1.7168,1.7307,-0.013899999999999801,-0.8031,13051.41,26128.3667
1836,300015.SZ,20130318,1.716,1.7316,1.6518,1.664,1.7168,-0.05280000000000018,-3.0755,19606.24,37930.2839
1837,300015.SZ,20130319,1.6518,1.6735,1.6059,1.6423,1.664,-0.02169999999999983,-1.3041,17416.16,32766.6623
1838,300015.SZ,20130320,1.6432,1.6709,1.6319,1.6709,1.6423,0.02859999999999996,1.7415,26509.47,50368.6425
1839,300015.SZ,20130321,1.6718,1.6882,1.6484,1.664,1.6709,-0.006900000000000128,-0.413,23738.21,45746.9564
1840,300015.SZ,20130322,1.6605,1.664,1.625,1.6605,1.664,-0.0034999999999998366,-0.2103,30468.45,57629.1539
1841,300015.SZ,20130325,1.6588,1.6588,1.618,1.6362,1.6605,-0.02429999999999999,-1.4634,23297.67,43850.9779
1842,300015.SZ,20130326,1.6319,1.657,1.6146,1.638,1.6362,0.0017999999999998018,0.11,17495.77,33074.3269
1843,300015.SZ,20130327,1.631,1.657,1.6276,1.6484,1.638,0.010400000000000187,0.6349,18956.44,35899.1078
1844,300015.SZ,20130328,1.644,1.6605,1.6163,1.6527,1.6484,0.0042999999999999705,0.2609,20227.96,38339.3977
1845,300015.SZ,20130329,1.6458,1.677,1.6128,1.6241,1.6527,-0.02859999999999996,-1.7305,14805.13,27986.408
1846,300015.SZ,20130401,1.6059,1.6293,1.6033,1.6293,1.6241,0.005199999999999871,0.3202,15979.12,29730.7141
1847,300015.SZ,20130402,1.6276,1.6406,1.5461,1.5556,1.6293,-0.07369999999999988,-4.5234,26501.07,48577.2555
1848,300015.SZ,20130403,1.5643,1.6085,1.5262,1.5903,1.5556,0.03469999999999995,2.2307,18517.12,33686.9862
1849,300015.SZ,20130408,1.5712,1.6562,1.5513,1.6371,1.5903,0.04679999999999995,2.9428,16628.26,30858.2173
1850,300015.SZ,20130624,1.7935,1.8144,1.676,1.7134,1.8031,-0.08969999999999989,-4.9748,16069.26,32104.9619
1851,300015.SZ,20130625,1.7047,1.7718,1.6412,1.7404,1.7134,0.026999999999999913,1.5758,30931.69,61155.6035
1852,300015.SZ,20130626,1.7927,1.8493,1.7674,1.8301,1.7404,0.08970000000000011,5.154,22491.94,46737.2924
1853,300015.SZ,20130627,1.8292,1.8754,1.7918,1.8136,1.8301,-0.01649999999999996,-0.9016,17573.01,36995.6213
1854,300015.SZ,20130628,1.811,1.8763,1.7857,1.8371,1.8136,0.023499999999999854,1.2958,14743.01,31312.1861
1855,300015.SZ,20130701,1.8353,1.9259,1.8353,1.9198,1.8371,0.0827,4.5017,14745.15,32104.7955
1856,300015.SZ,20130702,1.9189,2.0025,1.8998,1.9938,1.9198,0.07400000000000007,3.8546,32173.03,72463.6209
1857,300015.SZ,20130703,1.9799,2.0278,1.9572,1.9955,1.9938,0.0017000000000000348,0.0853,24039.29,55087.4799
1858,300015.SZ,20130704,1.9851,1.9851,1.8989,1.9329,1.9955,-0.06259999999999999,-3.1371,18306.45,41011.4279
1859,300015.SZ,20130705,1.9433,1.9433,1.8562,1.8658,1.9329,-0.06710000000000016,-3.4715,21182.79,46172.1042
1860,300015.SZ,20130708,1.8301,1.8449,1.7805,1.8066,1.8658,-0.05919999999999992,-3.1729,18669.28,38830.2271
1861,300015.SZ,20130709,1.7935,1.8301,1.7935,1.824,1.8066,0.017400000000000082,0.9631,12941.33,27002.2084
1862,300015.SZ,20130710,1.8458,1.9128,1.8449,1.8989,1.824,0.07489999999999997,4.1064,21628.7,46807.4716
