,ts_code,trade_date,open,high,low,close,vol,macd,kdjk,kdjd,rsi
1380,300003.SZ,20210129,26.6431,26.7721,25.9284,26.7027,240904.95,-0.09069182291348454,29.978867495242795,45.90805458358227,42.34421286391023
1381,300003.SZ,20210201,27.7946,28.5887,27.1791,28.2413,491062.33,-0.04679055877492644,37.799374386847006,43.205161184670516,51.97018473523339
1382,300003.SZ,20210202,28.1917,29.4325,27.9931,29.0453,444264.12,0.05227499641939204,49.20528224680744,45.20520153871615,56.09522717414852
1383,300003.SZ,20210203,29.0056,29.1645,28.3207,28.6483,332673.57,0.0976252177662893,53.75161145474162,48.05400484405797,53.6452182696144
1384,300003.SZ,20210204,28.6483,29.7601,28.3406,29.4325,448136.95,0.1946007448299092,62.822238813327445,52.97674950048113,57.58591379659807
1385,300003.SZ,20210205,29.6509,29.9586,28.4895,28.4994,336292.62,0.19392572193297752,63.14594591922193,56.36648164006139,51.929061384323724
1386,300003.SZ,20210208,28.7873,30.8818,28.7873,30.7329,605411.89,0.3693578182737518,74.42862525622454,62.38719617878243,61.64211326558296
1387,300003.SZ,20210209,30.8917,32.7281,30.3557,31.9936,731086.15,0.6031640724635459,79.35176778924071,68.04205338226852,65.83802682900551
1388,300003.SZ,20210210,32.5594,33.6017,32.1822,33.4726,661387.76,0.8974548519858772,85.67369274212143,73.91926650221949,69.98600759150972
1389,300003.SZ,20210218,34.3561,34.4256,32.0829,32.2914,685452.09,1.023570364694418,80.63197538635046,76.15683613026314,63.368324604611566
1390,300003.SZ,20210219,32.748,33.7406,32.5594,32.8075,468229.62,1.151884565651887,78.7029596240652,77.00554396153049,64.92874339180511
1391,300003.SZ,20210222,32.8373,32.8373,31.388,31.4178,511704.4,1.1284294858817887,69.37909965316992,74.46339585874362,57.7901873605005
1392,300003.SZ,20210223,31.2689,32.1028,31.1299,31.6958,317877.71,1.1193700417783532,64.63235512347727,71.18638228032151,58.76681427110778
1393,300003.SZ,20210224,31.795,32.6388,31.4674,31.8149,383852.66,1.109016687659956,61.761552000861776,68.04477218716826,59.20232844004421
1394,300003.SZ,20210225,31.8645,31.9936,30.5939,30.7924,352903.84,1.006699767052556,53.02841384181508,63.039319405383864,53.93531024809766
1395,300003.SZ,20210226,30.2762,31.9141,30.1869,31.5965,371682.76,0.9792093048438772,46.43743565264529,57.505358154471004,57.16289442651032
1396,300003.SZ,20210301,31.7454,32.6487,31.4079,31.7156,295851.26,0.9560129677305937,42.98005811543908,52.66359147479369,57.636360725325424
1397,300003.SZ,20210302,31.7156,31.7156,30.7825,30.852,242181.28,0.8580532965708407,33.88374931526357,46.40364408828364,53.05707431967007
1398,300003.SZ,20210303,30.7726,31.5369,30.6138,31.388,188648.42,0.8142837160716496,33.85535825414867,42.220882143571984,55.42428242155774
1399,300003.SZ,20210304,31.0704,31.6461,30.7031,30.9413,211807.06,0.7350775351555079,32.05811487996667,38.83329305570355,53.02446381015739
1400,300003.SZ,20210305,30.584,30.9314,30.0182,30.5343,234820.23,0.6321772220712951,27.91202463200974,35.192870247805615,50.86349892214546
1401,300003.SZ,20210308,30.7627,30.991,28.9064,28.9957,365826.27,0.42161569789339026,19.40342744308223,29.929722646231152,43.62536662431961
1402,300003.SZ,20210309,28.8567,29.5318,27.6755,28.2909,313095.63,0.19561774364695594,17.06039375853731,25.639946350333204,40.76370188571693
1403,300003.SZ,20210310,28.7078,28.8667,28.013,28.1817,172539.88,0.007613446232838328,14.766448194315899,22.015446964994098,40.322368157154855
1404,300003.SZ,20210311,28.1817,28.7873,28.1718,28.5887,171948.77,-0.10730289443330321,15.965106324562566,19.99866675151692,42.80771719170708
1405,300003.SZ,20210312,28.6086,28.7376,27.8045,28.0428,195878.26,-0.23966181781066354,13.673857257966425,17.890396920333423,40.37869514707321
1406,300003.SZ,20210315,27.8045,28.2711,27.5464,27.8839,184069.79,-0.35330642367257425,11.860008065709694,15.880267302125512,39.673027483464296
1407,300003.SZ,20210316,27.8144,28.0428,27.5365,27.8839,134589.19,-0.438317936257576,10.724464529693169,14.161666377981396,39.673027483464296
1408,300003.SZ,20210317,27.8939,28.4001,27.735,28.0527,163830.07,-0.4864617944223788,12.130585751498069,13.484639502486953,40.94455509072298
1409,300003.SZ,20210318,28.1917,29.1744,28.013,29.0751,275572.35,-0.4370786429056679,22.933392865064896,16.634223956679598,48.082325524035774
1410,300003.SZ,20210319,28.7873,29.4722,28.5093,29.1248,247114.55,-0.3894425140204234,41.82295019417765,25.030466035845613,48.408762097247845
1411,300003.SZ,20210322,29.0751,29.6509,28.9858,29.492,203821.29,-0.31839036160013023,58.71025535709713,36.25706247626279,50.86680550407705
1412,300003.SZ,20210323,29.5913,29.7204,29.095,29.5615,142036.16,-0.2535501810816605,70.04817884651749,47.520767933014355,51.3393668234227
1413,300003.SZ,20210324,29.2836,29.5318,28.2016,28.281,214915.79,-0.30200815724432317,58.06224881569957,51.03459489390942,43.1120009570251
1414,300003.SZ,20210325,28.1917,28.4795,27.4472,27.4571,276410.02,-0.4022563362065945,38.8533356818137,46.97417515654418,38.80319093142725
1415,300003.SZ,20210326,27.8442,28.4398,27.7549,28.3207,191149.09,-0.4073230708783804,38.71089291803004,44.21974774370613,45.00739755510702
1416,300003.SZ,20210329,28.4696,29.0553,28.3505,28.8865,208526.05,-0.3615158337023878,46.912605367254955,45.11736695155574,48.678462965873564
1417,300003.SZ,20210330,28.688,29.0156,28.2512,28.8766,141863.7,-0.32229687769609683,52.23524386205757,47.48999258838968,48.61730744240848
1418,300003.SZ,20210331,28.8865,29.4424,28.8071,29.095,146051.92,-0.2704746542986243,58.98620339821373,51.32206285833103,50.106480246469445
1419,300003.SZ,20210401,29.1049,29.3829,28.7972,29.1446,122723.8,-0.22283416982141802,64.21415847405109,55.61942806357105,50.45765117551463
1420,300003.SZ,20210402,29.3034,29.9387,29.1843,29.2439,189865.1,-0.17504821566040007,66.84716725883959,59.36200779532723,51.19821480382012
1421,300003.SZ,20210406,29.2935,29.4027,28.3108,28.4001,191353.59,-0.20292590723612136,57.31345701395378,58.67915753486941,45.037451181833845
1422,300003.SZ,20210407,28.4994,28.7376,28.2611,28.5788,126043.74,-0.20819958687822648,53.34844555495776,56.90225354156553,46.50555947671231
1423,300003.SZ,20210408,28.4895,28.549,28.1321,28.4398,105742.07,-0.2210470613912392,46.01988442254079,53.27479716855728,45.48776346843102
1424,300003.SZ,20210409,28.3008,28.3902,27.5762,27.6258,195269.66,-0.2935281646548056,31.379746581517516,45.976446972877355,39.97087936303536
1425,300003.SZ,20210412,27.6258,27.8244,26.8813,27.0005,151239.82,-0.39685178499344786,22.219410217468354,38.05743472107436,36.32613421094063
1426,300003.SZ,20210413,26.8218,27.2188,26.8218,26.9111,143231.68,-0.4804124358571258,15.76794886090393,30.627606101017548,35.82318808088051
1427,300003.SZ,20210414,26.9012,27.2784,26.8516,27.1196,111110.81,-0.5237729180340018,13.696754211888177,24.983988804641086,37.97988001268934
1428,300003.SZ,20210415,27.06,27.6854,27.0104,27.606,123323.8,-0.5129747440354393,17.517707380845142,22.495228330042437,42.808403875756646
1429,300003.SZ,20210416,27.745,27.745,27.3479,27.5861,96364.24,-0.500256234560382,21.549705136250445,22.180053932111772,42.662062269105185
1430,300003.SZ,20210419,27.5464,28.281,27.4769,28.2512,146163.95,-0.43153425437837,39.23684626092793,27.86565137505049,48.94413521330971
1431,300003.SZ,20210420,28.1122,28.1619,27.5365,27.5564,155399.5,-0.4282001188582427,40.33498566538318,32.02209613849472,43.573332190994606
1432,300003.SZ,20210421,27.3181,27.5564,27.0898,27.2288,208571.0,-0.44684146431844596,35.53999469420512,33.19472899039818,41.27358786950766
1433,300003.SZ,20210422,27.2883,29.0851,27.0799,28.8369,417036.85,-0.32807281515685816,53.371233741702945,39.92023057416644,54.084312954670885
1434,300003.SZ,20210423,29.0851,29.2836,28.6284,28.7178,277310.85,-0.24078258786322948,61.253094815534524,47.03118532128913,53.159394046929016
1435,300003.SZ,20210426,28.9858,31.2193,28.9858,30.6634,661504.99,-0.014444289124767806,69.92622237879739,54.66286434045855,63.99247696236262
1436,300003.SZ,20210427,30.3259,31.2689,30.1273,31.2689,381206.32,0.21135288839539612,79.95081491919825,63.092181200038446,66.58274999184076
1437,300003.SZ,20210428,32.5594,32.7083,31.2689,32.2616,661875.51,0.4650406726246352,83.98836456674667,70.05757565560785,70.34877726901789
1438,300003.SZ,20210429,31.9936,32.1623,30.991,31.795,500075.16,0.6212776469053836,83.91669759641307,74.67728296920959,66.55224695244857
1439,300003.SZ,20210430,31.6958,32.3608,31.6958,31.8546,265872.15,0.741359861548073,84.22189144951216,77.85881912931043,66.79872108147964
1440,300003.SZ,20210506,31.9836,32.2318,30.6733,30.7726,356758.5,0.7406794330026258,78.01737543344873,77.91167123068986,58.386976731988554
1441,300003.SZ,20210507,31.3285,31.3285,29.631,29.7303,248965.48,0.6485591037091503,67.7081699819514,74.51050414777703,51.6407543174609
1442,300003.SZ,20210510,29.9983,30.2465,29.5814,29.8097,198318.39,0.5753279727389433,54.790160332257074,67.93705620927037,52.09484165873172
1443,300003.SZ,20210511,29.7799,30.5542,29.6906,30.1869,247327.15,0.541486739383501,47.28209032224346,61.052067580261394,54.29068066877436
1444,300003.SZ,20210512,30.2266,30.3358,29.7104,30.2564,166860.52,0.5143463230579108,38.717018608125855,53.60705125621621,54.70267249513305
1445,300003.SZ,20210513,29.8395,30.7329,29.7104,30.2068,252027.04,0.48326427239759795,32.47822560912274,46.56410937385172,54.32633644705649
1446,300003.SZ,20210514,30.2862,32.2219,29.8792,31.8248,424226.74,0.5824761783201815,48.557237835023344,47.22848552757559,63.216369757487236
1447,300003.SZ,20210517,32.0432,32.341,31.5667,31.7156,312404.93,0.6448572877658414,57.96694414589813,50.807971733683104,62.334519271042325
1448,300003.SZ,20210518,31.6561,31.6561,31.0902,31.3781,181588.75,0.6594594984396096,60.34705007127131,53.987664512879164,59.5687270672155
1449,300003.SZ,20210519,31.3483,31.9241,31.0207,31.259,164297.15,0.6538839142274426,60.495173062927066,56.15683402956179,58.580925233623375
1450,300003.SZ,20210520,31.0704,32.073,31.0704,31.9539,264777.57,0.697497528713896,68.98765028372554,60.43377278094971,62.48934653696079
1451,300003.SZ,20210521,31.9042,32.0432,31.4575,31.4972,199411.43,0.6872871408760517,68.7128655578997,63.193470373266365,58.57713365765759
1452,300003.SZ,20210524,31.2987,31.4178,30.574,30.991,199324.93,0.6310745903948316,62.035546804686106,62.807495850406276,54.50406961716817
1453,300003.SZ,20210525,30.9612,31.8149,30.7825,31.6561,207789.61,0.6328980953979233,66.01173608667405,63.875575929162196,58.57936732705913
1454,300003.SZ,20210526,31.7652,32.8274,31.2094,32.5197,340680.26,0.696005421592389,73.86219847833311,67.20445011221916,63.19002314181556
1455,300003.SZ,20210527,32.48,35.3587,32.063,34.5844,551645.02,0.9022222108149194,77.1805213923939,70.52980720561074,71.38970963893485
1456,300003.SZ,20210528,34.6043,34.9021,33.5123,33.7009,354730.18,0.9830277042420938,73.23770082501682,71.43243841207942,64.74366486933275
1457,300003.SZ,20210531,31.7851,33.0656,31.5072,33.0359,615633.44,0.9820858235455212,65.97633110225759,69.61373597547214,60.200801306242454
1458,300003.SZ,20210601,32.2219,32.6686,31.6858,32.2119,425568.55,0.9044238278596559,55.394897823614414,64.87412325818622,55.04668912540612
1459,300003.SZ,20210602,32.2119,32.8572,31.9638,32.609,286252.48,0.8649482035717533,51.10706594166794,60.28510415268012,56.95913833803
1460,300003.SZ,20210603,32.3807,32.4403,31.7255,31.8447,185964.59,0.7631932477499319,42.92390026697578,54.49803619077867,52.34342313737629
1461,300003.SZ,20210604,31.6958,32.3509,31.2391,32.1722,202717.4,0.7008987011915266,38.73859714781324,49.24488984312352,54.06127861750066
1462,300003.SZ,20210607,32.8075,33.4428,32.2219,32.2616,188851.58,0.6512366068658153,34.278562833156045,44.25611417313436,54.54297752750534
1463,300003.SZ,20210608,32.3013,32.7182,31.5766,31.7156,171386.42,0.5613505032560226,26.707927541099387,38.4067186291227,51.02404111278046
1464,300003.SZ,20210609,31.9241,31.9241,30.2564,30.6733,248444.02,0.40138332232805496,20.7965816386028,32.53667296561606,45.04898041543272
1465,300003.SZ,20210610,30.7627,31.1002,30.4649,30.6336,174681.08,0.2683117894377389,17.81032465755378,27.62789019626197,44.83362599704113
1466,300003.SZ,20210611,30.7428,31.0704,30.2465,30.7031,163760.6,0.16653994128221683,16.635305551823272,23.963695314782402,45.326374906775015
1467,300003.SZ,20210615,30.584,30.7726,29.7402,30.7428,195590.66,0.08807322331099599,20.116293475968376,22.681228035177725,45.62514678394013
1468,300003.SZ,20210616,30.6535,30.8222,30.1174,30.3954,114721.28,-0.002120053997636262,19.309420087527755,21.557292052627734,43.39063895071136
1469,300003.SZ,20210617,30.5244,31.0307,30.2068,30.713,119875.07,-0.047424529906141544,21.630756552347048,21.581780219200837,45.9946896530411
1470,300003.SZ,20210618,30.6038,31.0009,30.4549,30.9116,103718.65,-0.06653630413752154,24.96624699953549,22.70993581264572,47.6173661581284
1471,300003.SZ,20210621,30.9711,31.0108,30.2365,30.6237,133544.73,-0.1037180497132475,26.533352040433527,23.98440788857499,45.4838318481938
1472,300003.SZ,20210622,30.7031,32.0035,30.7031,31.5667,222611.38,-0.0564420036576081,44.58915025938913,30.852655345513035,52.92408544736971
1473,300003.SZ,20210623,31.9638,31.9936,31.2292,31.4178,132215.4,-0.030637215395692863,54.433385994514,38.71289889518002,51.72370279045282
1474,300003.SZ,20210624,31.3384,31.8347,30.9513,30.9612,131648.93,-0.04649457826290515,54.27151578709068,43.8991045258169,48.11946811024956
1475,300003.SZ,20210625,31.12,32.1,30.59,31.96,229656.79,0.021287767960942006,67.53677513754741,51.7783280630604,55.43498215277238
1476,300003.SZ,20210628,32.01,32.3,31.64,32.17,172540.4,0.09090313588035315,76.3724504154712,59.976368847197335,56.813812208954715
1477,300003.SZ,20210629,31.96,32.17,31.48,31.76,160234.5,0.11170260492398754,75.64902643788282,65.2005880440925,53.34365858962254
1478,300003.SZ,20210630,31.81,32.23,31.48,32.12,164820.37,0.15544346978809997,80.85833650095185,70.41983752971228,55.89121157613194
1479,300003.SZ,20210701,32.4,33.29,31.9,31.9,293278.58,0.17039208505442716,72.06504677815761,70.96824061252738,53.95243200521249
1480,300003.SZ,20210702,31.58,31.71,30.72,30.95,197266.5,0.10437869718553827,52.487808963216175,64.80809672942365,46.458114349855514
1481,300003.SZ,20210705,31.17,31.18,30.2,30.35,191802.87,0.0036060577191960874,36.60999561949042,55.40872969277924,42.447714197288455
1482,300003.SZ,20210706,30.02,30.55,29.83,30.14,163530.43,-0.09214009636662368,27.393176270411743,46.0702118853234,41.11011037819287
1483,300003.SZ,20210707,30.0,30.31,29.89,29.96,143971.3,-0.18046383422455037,19.514525991449855,37.21831658736555,39.948107262301455
1484,300003.SZ,20210708,29.92,29.95,28.2,28.77,327451.69,-0.34253555095968125,16.742493424555306,30.39304219976213,33.255680483598155
1485,300003.SZ,20210709,28.61,28.86,28.29,28.6,181097.06,-0.47917253072698784,13.781177672689799,24.855754024071352,32.420099762327396
1486,300003.SZ,20210712,29.95,30.59,29.48,29.56,354230.63,-0.5041824432999213,18.093804106613103,22.601770718251935,41.377713317728
1487,300003.SZ,20210713,29.65,30.39,29.32,30.2,216869.1,-0.4669773042240166,25.160113019339974,23.45455148528128,46.47163409115261
1488,300003.SZ,20210714,30.25,30.68,29.7,29.79,201097.34,-0.4652128527631376,31.873123779275076,26.260742249945878,43.843296207622565
1489,300003.SZ,20210715,29.89,30.1,29.5,30.04,152178.41,-0.4385858568577383,41.83040466716771,31.450629722353156,45.854233786531786
1490,300003.SZ,20210716,29.91,30.04,29.11,29.42,171476.29,-0.4621848104149642,44.2847859071441,35.72868178395014,41.851603744986335
1491,300003.SZ,20210719,29.68,30.66,29.61,30.07,214291.3,-0.4235551038240075,54.657599206913275,42.03832092493785,47.06821965805258
1492,300003.SZ,20210720,30.05,30.37,29.8,30.05,141049.07,-0.39005826699264645,61.30399086912499,48.46021090633356,46.928714232454524
1493,300003.SZ,20210721,29.81,30.09,29.5,29.61,202595.98,-0.39446891315619226,59.2793690870875,52.06659696658487,43.84953026789656
1494,300003.SZ,20210722,29.51,29.61,28.57,28.69,283292.33,-0.4668194887754211,41.41531398854808,48.51616930723927,38.20489567127662
1495,300003.SZ,20210723,28.56,28.84,28.22,28.35,169917.43,-0.545307039602168,29.371726940874904,42.13468851845114,36.34295068210064
1496,300003.SZ,20210726,28.4,28.5,26.75,27.15,287198.59,-0.6963123054681084,22.97385697669861,35.747744671200294,30.662945729972947
1497,300003.SZ,20210727,27.15,27.36,26.4,26.4,215532.89,-0.8665151513121572,15.315904651132406,28.937131331177664,27.744387443784078
1498,300003.SZ,20210728,26.29,26.63,25.58,25.79,272685.03,-1.0386511114314345,11.588555856660454,23.154272839671926,25.609346318681105
1499,300003.SZ,20210729,26.23,26.25,25.62,25.69,215035.05,-1.1696561957250928,8.44748868134321,18.252011453562353,25.266085749521096
1500,300003.SZ,20210730,25.75,26.05,24.67,25.78,335795.66,-1.2517866042659946,12.122887191070909,16.20897003273187,26.22452509015251
1501,300003.SZ,20210802,25.83,26.27,25.14,26.17,270625.3,-1.270757304926068,17.307017044969783,16.57498570347784,30.39055021000904
1502,300003.SZ,20210803,26.0,27.23,25.89,26.92,292348.87,-1.211309764931233,26.72019759813101,19.95672300169556,37.67885662121209
1503,300003.SZ,20210804,26.75,26.89,26.4,26.79,188805.18,-1.1613003274431897,34.75990791114408,24.891117971511733,36.95655812399515
1504,300003.SZ,20210805,26.65,27.1,26.13,26.29,186653.51,-1.1487709923463676,37.272488650945476,29.01824153132298,34.23799944361889
1505,300003.SZ,20210806,26.35,26.35,25.75,26.05,145921.82,-1.1450084535400649,41.94869751450888,33.328393525718276,32.98377996906932
1506,300003.SZ,20210809,26.0,26.76,25.86,26.62,144422.09,-1.08354198064578,53.35642334300592,40.00440346481416,38.72491037667808
1507,300003.SZ,20210810,26.57,26.93,26.34,26.89,139788.96,-1.0014979693394856,64.47719889533728,48.1620019416552,41.29056943196188
1508,300003.SZ,20210811,26.9,26.9,26.42,26.52,131896.57,-0.9553210605457778,67.07334093022484,54.46578160451175,38.88759725745645
1509,300003.SZ,20210812,26.47,26.74,26.32,26.5,118310.91,-0.9098511626527532,66.40615073179262,58.4459046469387,38.75630075958303
1510,300003.SZ,20210813,26.32,26.64,26.06,26.28,139108.04,-0.8814077821080453,56.207704091465374,57.699837795114256,37.265807763200954
